,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Player Link,Player ID,League,image_link
2176,505,Martin Satriano,uy URU,"FW,MF",Inter,20,2001,4,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,https://fbref.com/en/players/86383d0e/Martin-Satriano,86383d0e,Serie A,https://fbref.com/req/202302030/images/headshots/86383d0e_2022.jpg
2177,506,Giorgio Scalvini,it ITA,"DF,MF",Atalanta,17,2003,18,9,763,8.5,1,0,1,1,0,0,1,0,1.3,1.3,0.9,2.2,9.0,53.0,15.0,0.12,0.0,0.12,0.12,0.12,0.16,0.1,0.26,0.16,0.26,Matches,https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini,1e9aa637,Serie A,https://fbref.com/req/202302030/images/headshots/1e9aa637_2022.jpg
2178,507,Gianluca Scamacca,it ITA,FW,Sassuolo,22,1999,36,25,2146,23.8,16,0,16,15,1,1,7,0,11.0,10.2,1.9,12.2,21.0,36.0,149.0,0.67,0.0,0.67,0.63,0.63,0.46,0.08,0.54,0.43,0.51,Matches,https://fbref.com/en/players/8790f988/Gianluca-Scamacca,8790f988,Serie A,https://fbref.com/req/202302030/images/headshots/8790f988_2022.jpg
2179,508,Andrea Schiavone,it ITA,MF,Salernitana,28,1993,14,5,571,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.7,5.0,19.0,7.0,0.16,0.0,0.16,0.16,0.16,0.02,0.09,0.11,0.02,0.11,Matches,https://fbref.com/en/players/4b55eb4d/Andrea-Schiavone,4b55eb4d,Serie A,https://fbref.com/req/202302030/images/headshots/4b55eb4d_2022.jpg
2180,509,David Schnegg,at AUT,DF,Venezia,22,1998,4,2,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,https://fbref.com/en/players/1c341b14/David-Schnegg,1c341b14,Serie A,https://fbref.com/req/202302030/images/headshots/1c341b14_2022.jpg
2181,510,Jerdy Schouten,nl NED,MF,Bologna,24,1997,17,16,1392,15.5,1,1,2,1,0,0,4,1,0.2,0.2,0.7,0.9,9.0,82.0,13.0,0.06,0.06,0.13,0.06,0.13,0.01,0.05,0.06,0.01,0.06,Matches,https://fbref.com/en/players/2cfae697/Jerdy-Schouten,2cfae697,Serie A,https://fbref.com/req/202302030/images/headshots/2cfae697_2022.jpg
2182,511,Demba Seck,sn SEN,"MF,FW",Torino,20,2001,6,1,146,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches,https://fbref.com/en/players/16463a79/Demba-Seck,16463a79,Serie A,https://fbref.com/req/202302030/images/headshots/16463a79_2022.jpg
2183,512,Adrian Šemper,hr CRO,GK,Genoa,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/f02dde20/Adrian-Semper,f02dde20,Serie A,https://fbref.com/req/202302030/images/headshots/f02dde20_2022.jpg
2184,513,Stefano Sensi,it ITA,"MF,FW",Sampdoria,25,1995,11,10,754,8.4,1,0,1,1,0,0,1,0,1.1,1.1,0.8,1.9,16.0,34.0,24.0,0.12,0.0,0.12,0.12,0.12,0.13,0.1,0.23,0.13,0.23,Matches,https://fbref.com/en/players/b70bde8f/Stefano-Sensi,b70bde8f,Serie A,https://fbref.com/req/202302030/images/headshots/b70bde8f_2022.jpg
2185,514,Stefano Sensi,it ITA,"MF,FW",Inter,25,1995,9,1,167,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,7.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,Matches,https://fbref.com/en/players/b70bde8f/Stefano-Sensi,b70bde8f,Serie A,https://fbref.com/req/202302030/images/headshots/b70bde8f_2022.jpg
2186,515,Luigi Sepe,it ITA,GK,Salernitana,30,1991,16,16,1392,15.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/343f753a/Luigi-Sepe,343f753a,Serie A,https://fbref.com/req/202302030/images/headshots/343f753a_2022.jpg
2187,516,Laurens Serpe,it ITA,DF,Genoa,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/79d60e74/Laurens-Serpe,79d60e74,Serie A,not_found
2188,517,Stephan El Shaarawy,it ITA,"FW,DF",Roma,28,1992,27,8,1055,11.7,3,0,3,3,0,0,1,0,2.7,2.7,3.0,5.7,58.0,78.0,105.0,0.26,0.0,0.26,0.26,0.26,0.23,0.26,0.49,0.23,0.49,Matches,https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy,d3aaad90,Serie A,https://fbref.com/req/202302030/images/headshots/d3aaad90_2022.jpg
2189,518,Aimar Sher,se SWE,MF,Spezia,18,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ef301f96/Aimar-Sher,ef301f96,Serie A,https://fbref.com/req/202302030/images/headshots/ef301f96_2022.jpg
2190,519,Eldor Shomurodov,uz UZB,"FW,MF",Roma,26,1995,28,5,784,8.7,3,4,7,3,0,0,2,0,4.3,4.3,3.3,7.5,28.0,17.0,85.0,0.34,0.46,0.8,0.34,0.8,0.49,0.38,0.87,0.49,0.87,Matches,https://fbref.com/en/players/57469b2d/Eldor-Shomurodov,57469b2d,Serie A,https://fbref.com/req/202302030/images/headshots/57469b2d_2022.jpg
2191,520,Alassane Sidibe,ci CIV,MF,Atalanta,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/f944979d/Alassane-Sidibe,f944979d,Serie A,not_found
2192,521,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,22,1999,9,0,183,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson,f209b81e,Serie A,https://fbref.com/req/202302030/images/headshots/f209b81e_2022.jpg
2193,522,Adrien Silva,pt POR,MF,Sampdoria,32,1989,17,12,1083,12.0,0,1,1,0,0,0,3,1,0.3,0.3,0.4,0.7,14.0,57.0,14.0,0.0,0.08,0.08,0.0,0.08,0.03,0.03,0.06,0.03,0.06,Matches,https://fbref.com/en/players/d6f88a1d/Adrien-Silva,d6f88a1d,Serie A,https://fbref.com/req/202302030/images/headshots/d6f88a1d_2022.jpg
2194,523,Marco Silvestri,it ITA,GK,Udinese,30,1991,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/0d422df7/Marco-Silvestri,0d422df7,Serie A,https://fbref.com/req/202302030/images/headshots/0d422df7_2022.jpg
2195,524,Giovanni Simeone,ar ARG,FW,Hellas Verona,26,1995,35,32,2653,29.5,17,5,22,17,0,1,8,0,10.3,9.5,3.2,12.7,40.0,40.0,259.0,0.58,0.17,0.75,0.58,0.75,0.35,0.11,0.46,0.32,0.43,Matches,https://fbref.com/en/players/343c0d52/Giovanni-Simeone,343c0d52,Serie A,https://fbref.com/req/202302030/images/headshots/343c0d52_2022.jpg
2196,525,Giovanni Simeone,ar ARG,FW,Cagliari,26,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/343c0d52/Giovanni-Simeone,343c0d52,Serie A,https://fbref.com/req/202302030/images/headshots/343c0d52_2022.jpg
2197,526,Wilfried Singo,ci CIV,DF,Torino,20,2000,35,32,2607,29.0,3,4,7,3,0,0,5,1,2.6,2.6,2.5,5.2,69.0,89.0,157.0,0.1,0.14,0.24,0.1,0.24,0.09,0.09,0.18,0.09,0.18,Matches,https://fbref.com/en/players/8b609c34/Wilfried-Singo,8b609c34,Serie A,https://fbref.com/req/202302030/images/headshots/8b609c34_2022.jpg
2198,527,Salvatore Sirigu,it ITA,GK,Genoa,34,1987,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu,10dc46f0,Serie A,https://fbref.com/req/202302030/images/headshots/10dc46f0_2022.jpg
2199,528,Leo Skiri Østigård,no NOR,DF,Genoa,21,1999,15,13,1172,13.0,0,0,0,0,0,0,4,2,0.3,0.3,0.2,0.5,10.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard,b35a7399,Serie A,https://fbref.com/req/202302030/images/headshots/b35a7399_2022.jpg
2200,529,Łukasz Skorupski,pl POL,GK,Bologna,30,1991,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski,ab4449d6,Serie A,https://fbref.com/req/202302030/images/headshots/ab4449d6_2022.jpg
2201,530,Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,21,1999,18,6,747,8.3,0,2,2,0,0,0,0,0,0.9,0.9,0.4,1.2,29.0,19.0,52.0,0.0,0.24,0.24,0.0,0.24,0.11,0.05,0.15,0.11,0.15,Matches,https://fbref.com/en/players/c50cee19/Andreas-Skov-Olsen,c50cee19,Serie A,https://fbref.com/req/202302030/images/headshots/c50cee19_2022.jpg
2202,531,Milan Škriniar,sk SVK,DF,Inter,26,1995,35,35,3150,35.0,3,0,3,3,0,0,3,0,3.2,3.2,0.5,3.7,34.0,100.0,31.0,0.09,0.0,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Matches,https://fbref.com/en/players/30f5ffa9/Milan-Skriniar,30f5ffa9,Serie A,https://fbref.com/req/202302030/images/headshots/30f5ffa9_2022.jpg
2203,532,Chris Smalling,eng ENG,DF,Roma,31,1989,27,23,2091,23.2,3,0,3,3,0,0,0,0,2.4,2.4,0.4,2.8,4.0,39.0,5.0,0.13,0.0,0.13,0.13,0.13,0.1,0.02,0.12,0.1,0.12,Matches,https://fbref.com/en/players/b6964eb6/Chris-Smalling,b6964eb6,Serie A,https://fbref.com/req/202302030/images/headshots/b6964eb6_2022.jpg
2204,533,Brandon Soppy,fr FRA,"DF,MF",Udinese,19,2002,28,7,777,8.6,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.7,25.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,https://fbref.com/en/players/28f66c2e/Brandon-Soppy,28f66c2e,Serie A,https://fbref.com/req/202302030/images/headshots/28f66c2e_2022.jpg
2205,534,Roberto Soriano,it ITA,MF,Bologna,30,1991,35,32,2622,29.1,0,4,4,0,0,0,6,2,2.1,2.1,4.8,6.9,48.0,134.0,145.0,0.0,0.14,0.14,0.0,0.14,0.07,0.16,0.24,0.07,0.24,Matches,https://fbref.com/en/players/9d4c45d6/Roberto-Soriano,9d4c45d6,Serie A,https://fbref.com/req/202302030/images/headshots/9d4c45d6_2022.jpg
2206,535,Riccardo Sottil,it ITA,FW,Fiorentina,22,1999,24,14,1239,13.8,3,2,5,3,0,0,4,1,2.5,2.5,2.5,5.0,81.0,39.0,126.0,0.22,0.15,0.36,0.22,0.36,0.18,0.18,0.36,0.18,0.36,Matches,https://fbref.com/en/players/94816803/Riccardo-Sottil,94816803,Serie A,https://fbref.com/req/202302030/images/headshots/94816803_2022.jpg
2207,536,Matìas Soulé,ar ARG,FW,Juventus,18,2003,2,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.47,1.47,1.47,Matches,https://fbref.com/en/players/c13ddd3e/Matias-Soule,c13ddd3e,Serie A,https://fbref.com/req/202302030/images/headshots/c13ddd3e_2022.jpg
2208,537,Adama Soumaoro,fr FRA,DF,Bologna,29,1992,28,26,2266,25.2,0,0,0,0,0,0,6,2,0.9,0.9,0.0,0.9,16.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,https://fbref.com/en/players/7b075c75/Adama-Soumaoro,7b075c75,Serie A,https://fbref.com/req/202302030/images/headshots/7b075c75_2022.jpg
2209,538,Leonardo Spinazzola,it ITA,DF,Roma,28,1993,3,2,127,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola,3626daea,Serie A,https://fbref.com/req/202302030/images/headshots/3626daea_2022.jpg
2210,539,Marco Sportiello,it ITA,GK,Atalanta,29,1992,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ac4003af/Marco-Sportiello,ac4003af,Serie A,https://fbref.com/req/202302030/images/headshots/ac4003af_2022.jpg
2211,540,Luca Stanga,it ITA,DF,Milan,19,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/2967bcd0/Luca-Stanga,2967bcd0,Serie A,not_found
2212,541,Riccardo Stivanello,it ITA,DF,Bologna,17,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/90e1d9dc/Riccardo-Stivanello,90e1d9dc,Serie A,https://fbref.com/req/202302030/images/headshots/90e1d9dc_2022.jpg
2213,542,Petar Stojanović,si SVN,DF,Empoli,25,1995,33,32,2735,30.4,1,1,2,1,0,0,11,1,0.6,0.6,3.2,3.8,94.0,174.0,110.0,0.03,0.03,0.07,0.03,0.07,0.02,0.11,0.13,0.02,0.13,Matches,https://fbref.com/en/players/13b44b02/Petar-Stojanovic,13b44b02,Serie A,https://fbref.com/req/202302030/images/headshots/13b44b02_2022.jpg
2214,543,Thomas Strakosha,al ALB,GK,Lazio,26,1995,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/339fe0e8/Thomas-Strakosha,339fe0e8,Serie A,https://fbref.com/req/202302030/images/headshots/339fe0e8_2022.jpg
2215,544,Stefan Strandberg,no NOR,DF,Salernitana,31,1990,11,11,933,10.4,0,0,0,0,0,0,2,1,0.4,0.4,0.3,0.8,8.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,https://fbref.com/en/players/6d5e62b0/Stefan-Strandberg,6d5e62b0,Serie A,https://fbref.com/req/202302030/images/headshots/6d5e62b0_2022.jpg
2216,545,Dávid Strelec,sk SVK,"FW,MF",Spezia,20,2001,10,7,502,5.6,1,0,1,1,0,0,0,0,0.5,0.5,0.9,1.3,13.0,15.0,21.0,0.18,0.0,0.18,0.18,0.18,0.08,0.15,0.24,0.08,0.24,Matches,https://fbref.com/en/players/2cb9486d/David-Strelec,2cb9486d,Serie A,https://fbref.com/req/202302030/images/headshots/2cb9486d_2022.jpg
2217,546,Kevin Strootman,nl NED,MF,Cagliari,31,1990,10,7,640,7.1,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,6.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman,ef2e5e1a,Serie A,https://fbref.com/req/202302030/images/headshots/ef2e5e1a_2022.jpg
2218,547,Jens Stryger Larsen,dk DEN,DF,Udinese,30,1991,11,8,684,7.6,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,8.0,16.0,20.0,0.0,0.13,0.13,0.0,0.13,0.07,0.11,0.18,0.07,0.18,Matches,https://fbref.com/en/players/f91e81c9/Jens-Stryger-Larsen,f91e81c9,Serie A,https://fbref.com/req/202302030/images/headshots/f91e81c9_2022.jpg
2219,548,Leo Štulac,si SVN,MF,Empoli,26,1994,23,8,833,9.3,2,2,4,2,0,0,1,0,0.2,0.2,0.4,0.6,5.0,43.0,6.0,0.22,0.22,0.43,0.22,0.43,0.03,0.04,0.07,0.03,0.07,Matches,https://fbref.com/en/players/92948398/Leo-Stulac,92948398,Serie A,not_found
2220,549,Stefano Sturaro,it ITA,MF,Genoa,28,1993,25,24,1766,19.6,0,0,0,0,0,0,12,0,0.5,0.5,0.8,1.3,10.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,https://fbref.com/en/players/2334478a/Stefano-Sturaro,2334478a,Serie A,https://fbref.com/req/202302030/images/headshots/2334478a_2022.jpg
2221,550,Isaac Success,ng NGA,"FW,MF",Udinese,25,1996,22,11,911,10.1,2,6,8,2,0,0,1,1,2.1,2.1,3.3,5.4,16.0,22.0,84.0,0.2,0.59,0.79,0.2,0.79,0.21,0.32,0.53,0.21,0.53,Matches,https://fbref.com/en/players/f573a8bf/Isaac-Success,f573a8bf,Serie A,https://fbref.com/req/202302030/images/headshots/f573a8bf_2022.jpg
2222,551,Vladyslav Supriaha,ua UKR,FW,Sampdoria,21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/73affbb6/Vladyslav-Supriaha,73affbb6,Serie A,https://fbref.com/req/202302030/images/headshots/73affbb6_2022.jpg
2223,552,Bosko Sutalo,hr CRO,DF,Hellas Verona,21,2000,24,6,920,10.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,15.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,https://fbref.com/en/players/1d0bb7e4/Bosko-Sutalo,1d0bb7e4,Serie A,https://fbref.com/req/202302030/images/headshots/1d0bb7e4_2022.jpg
2224,553,Mattias Svanberg,se SWE,MF,Bologna,22,1999,36,31,2564,28.5,3,3,6,3,0,0,7,0,2.1,2.1,2.8,4.9,39.0,103.0,57.0,0.11,0.11,0.21,0.11,0.21,0.07,0.1,0.17,0.07,0.17,Matches,https://fbref.com/en/players/92d83c27/Mattias-Svanberg,92d83c27,Serie A,https://fbref.com/req/202302030/images/headshots/92d83c27_2022.jpg
2225,554,Michael Svoboda,at AUT,DF,Venezia,22,1998,18,13,1236,13.7,0,0,0,0,0,0,2,1,1.1,1.1,0.0,1.1,11.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,https://fbref.com/en/players/8abd174d/Michael-Svoboda,8abd174d,Serie A,not_found
2226,555,Wojciech Szczęsny,pl POL,GK,Juventus,31,1990,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny,01b8a2b2,Serie A,https://fbref.com/req/202302030/images/headshots/01b8a2b2_2022.jpg
2227,556,Adrien Tameze,cm CMR,"MF,DF",Hellas Verona,27,1994,38,26,2574,28.6,4,2,6,4,0,0,4,0,1.2,1.2,1.9,3.1,55.0,134.0,96.0,0.14,0.07,0.21,0.14,0.21,0.04,0.07,0.11,0.04,0.11,Matches,https://fbref.com/en/players/8da74c05/Adrien-Tameze,8da74c05,Serie A,https://fbref.com/req/202302030/images/headshots/8da74c05_2022.jpg
2228,557,Ciprian Tătărușanu,ro ROU,GK,Milan,35,1986,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu,b056e3da,Serie A,https://fbref.com/req/202302030/images/headshots/b056e3da_2022.jpg
2229,558,Filippo Terracciano,it ITA,DF,Hellas Verona,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano,5cbb5ad6,Serie A,https://fbref.com/req/202302030/images/headshots/5cbb5ad6_2022.jpg
2230,559,Pietro Terracciano,it ITA,GK,Fiorentina,31,1990,32,31,2862,31.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano,e1b0a70d,Serie A,https://fbref.com/req/202302030/images/headshots/e1b0a70d_2022.jpg
2231,560,Aleksa Terzić,rs SRB,DF,Fiorentina,21,1999,14,1,274,3.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,10.0,13.0,23.0,0.0,0.33,0.33,0.0,0.33,0.0,0.14,0.14,0.0,0.14,Matches,https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic,3ef0a2d7,Serie A,https://fbref.com/req/202302030/images/headshots/3ef0a2d7_2022.jpg
2232,561,Tanner Tessmann,us USA,MF,Venezia,19,2001,20,6,680,7.6,0,0,0,0,0,0,1,1,0.6,0.6,0.1,0.8,12.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.1,0.09,0.1,Matches,https://fbref.com/en/players/ac277993/Tanner-Tessmann,ac277993,Serie A,not_found
2233,562,Arthur Theate,be BEL,DF,Bologna,21,2000,31,28,2424,26.9,2,1,3,2,0,0,6,0,1.5,1.5,0.6,2.1,37.0,107.0,17.0,0.07,0.04,0.11,0.07,0.11,0.05,0.02,0.08,0.05,0.08,Matches,https://fbref.com/en/players/df8d6029/Arthur-Theate,df8d6029,Serie A,https://fbref.com/req/202302030/images/headshots/df8d6029_2022.jpg
2234,563,Morten Thorsby,no NOR,MF,Sampdoria,25,1996,35,35,2943,32.7,3,1,4,3,0,0,10,0,3.2,3.2,1.1,4.3,18.0,88.0,51.0,0.09,0.03,0.12,0.09,0.12,0.1,0.03,0.13,0.1,0.13,Matches,https://fbref.com/en/players/d1b49282/Morten-Thorsby,d1b49282,Serie A,https://fbref.com/req/202302030/images/headshots/d1b49282_2022.jpg
2235,564,Jeremy Toljan,de GER,DF,Sassuolo,26,1994,20,15,1399,15.5,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.4,36.0,53.0,78.0,0.0,0.06,0.06,0.0,0.06,0.0,0.09,0.09,0.0,0.09,Matches,https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan,a96e5dc0,Serie A,https://fbref.com/req/202302030/images/headshots/a96e5dc0_2022.jpg
2236,565,Rafael Tolói,it ITA,DF,Atalanta,30,1990,20,16,1438,16.0,1,1,2,1,0,0,6,0,1.1,1.1,0.5,1.6,12.0,90.0,14.0,0.06,0.06,0.13,0.06,0.13,0.07,0.03,0.1,0.07,0.1,Matches,https://fbref.com/en/players/c56dc39e/Rafael-Toloi,c56dc39e,Serie A,https://fbref.com/req/202302030/images/headshots/c56dc39e_2022.jpg
2237,566,Takehiro Tomiyasu,jp JPN,DF,Bologna,22,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.73,Matches,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Serie A,https://fbref.com/req/202302030/images/headshots/b3af9be1_2022.jpg
2238,567,Fikayo Tomori,eng ENG,DF,Milan,23,1997,31,30,2718,30.2,0,0,0,0,0,0,4,0,1.1,1.1,0.1,1.2,14.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,7edfbb8a,Serie A,https://fbref.com/req/202302030/images/headshots/7edfbb8a_2022.jpg
2239,568,Sandro Tonali,it ITA,MF,Milan,21,2000,36,31,2600,28.9,5,2,7,5,0,0,9,0,4.1,4.1,4.0,8.1,51.0,141.0,46.0,0.17,0.07,0.24,0.17,0.24,0.14,0.14,0.28,0.14,0.28,Matches,https://fbref.com/en/players/0db169ae/Sandro-Tonali,0db169ae,Serie A,https://fbref.com/req/202302030/images/headshots/0db169ae_2022.jpg
2240,569,Lorenzo Tonelli,it ITA,DF,Empoli,31,1990,14,8,870,9.7,0,0,0,0,0,0,4,0,0.4,0.4,0.3,0.7,7.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli,8cc29864,Serie A,https://fbref.com/req/202302030/images/headshots/8cc29864_2022.jpg
2241,570,Ernesto Torregrossa,ve VEN,FW,Sampdoria,29,1992,10,0,116,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa,bf39bdec,Serie A,https://fbref.com/req/202302030/images/headshots/bf39bdec_2022.jpg
2242,571,Lucas Torreira,uy URU,MF,Fiorentina,25,1996,31,26,2195,24.4,5,1,6,5,0,0,10,1,5.3,5.0,2.1,7.1,10.0,125.0,30.0,0.21,0.04,0.25,0.21,0.25,0.22,0.09,0.3,0.2,0.29,Matches,https://fbref.com/en/players/52611641/Lucas-Torreira,52611641,Serie A,https://fbref.com/req/202302030/images/headshots/52611641_2022.jpg
