League,Unnamed: 0,Squad,G+A,G-PK,G+A-PK,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,A-xAG,KP,PPA,CrsPA,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,Tkl,Tkl%,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,# Pl,2CrdY,Fls,PKwon,PKcon,Year,npxG+xAG,xG+xAG,npxG/Sh,G-xG,np:G-xG,xA,PrgR,onxG,onxGA,xG+/-,xG+/-90,Recov,Won,Won%,team_id,Age,Poss,,Starts,Min,90s,Gls,Ast,PK,Pkatt,CrdY,CrdR,GA,PKA,CK,OG,Cmp,Att,Cmp%,TotDist,PrgDist,1/3,Live,Crs,Off,Blocks,Fld,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,xG,npxG,xAG,PrgC,PrgP
Ligue 1,264,Nancy,65,37,1.68,1.53,182,124,68.1,9,11,18,6,15.8,,,,,,,,,,,,,,,,187,,,4.92,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,92,0,,1,38,58,-20,,29,,540,,,2013,,,,,,,,,,,,,,,e88fc6e5,25.5,,,418,,,38,27,1,2,65,5,58,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,265,Nice,91,51,2.24,1.21,149,103,69.1,18,10,10,13,34.2,,,,,,,,,,,,,,,,196,,,5.16,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,107,0,,1.68,57,46,11,,32,,579,,,2013,,,,,,,,,,,,,,,132ebc33,24.9,,,418,,,57,34,6,8,64,5,46,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,266,Paris S-G,113,61,2.87,0.58,123,101,82.1,25,8,5,23,60.5,,,,,,,,,,,,,,,,244,,,6.42,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,108,0,,2.18,69,23,46,,31,,466,,,2013,,,,,,,,,,,,,,,e2d8892c,26.8,,,418,,,65,48,4,4,73,9,22,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,267,Reims,48,27,1.18,1.11,187,145,77.5,10,13,15,12,31.6,,,,,,,,,,,,,,,,133,,,3.5,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,109,0,,1.13,33,42,-9,,26,,525,,,2013,,,,,,,,,,,,,,,7fdd64e0,26.1,,,418,,,30,18,3,6,64,6,42,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,268,Rennes,81,46,2.08,1.55,162,103,63.6,13,7,18,7,18.4,,,,,,,,,,,,,,,,196,,,5.16,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,106,0,,1.21,48,59,-11,,31,,486,,,2013,,,,,,,,,,,,,,,b3072e00,24.8,,,418,,,48,33,2,2,45,10,59,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,269,Saint-Étienne,101,55,2.61,0.84,118,86,72.9,16,15,7,17,44.7,,,,,,,,,,,,,,,,224,,,5.89,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,98,0,,1.66,60,32,28,,25,,505,,,2013,,,,,,,,,,,,,,,d298ef2c,25.9,,,418,,,57,44,2,3,58,4,32,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,270,Sochaux,68,37,1.74,1.5,186,129,69.4,10,11,17,8,21.1,,,,,,,,,,,,,,,,156,,,4.11,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,98,0,,1.08,41,57,-16,,27,,521,,,2013,,,,,,,,,,,,,,,b9cd3c9a,24.8,,,418,,,39,29,2,3,63,3,57,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,271,Toulouse,82,46,2.13,1.24,176,129,73.3,13,12,13,12,31.6,,,,,,,,,,,,,,,,187,,,4.92,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,96,0,,1.34,49,47,2,,24,,646,,,2013,,,,,,,,,,,,,,,3f8c4b5f,24.1,,,418,,,47,35,1,2,63,7,47,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,272,Troyes,71,41,1.82,1.61,189,128,67.7,8,13,17,7,18.4,,,,,,,,,,,,,,,,169,,,4.45,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,108,0,,0.97,43,61,-18,,26,,508,,,2013,,,,,,,,,,,,,,,54195385,26.7,,,418,,,43,28,2,3,51,5,61,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,273,Valenciennes,77,42,1.95,1.39,176,123,69.9,12,12,14,9,23.7,,,,,,,,,,,,,,,,173,,,4.55,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,106,0,,1.26,49,53,-4,,26,,569,,,2013,,,,,,,,,,,,,,,259d3345,26.7,,,418,,,45,32,3,4,57,3,53,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,274,Ajaccio,64,36,1.68,1.89,221,149,67.4,4,11,23,2,5.3,,,,,,,,,,,,,,,,117,,,3.08,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,106,0,,0.61,37,72,-35,,37,,620,,,2014,,,,,,,,,,,,,,,7a54bb4f,27.1,,,418,,,36,28,0,2,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,275,Bastia,74,39,1.87,1.47,162,106,65.4,13,10,15,10,26.3,,,,,,,,,,,,,,,,138,,,3.63,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,109,0,,1.29,42,56,-14,,27,,512,,,2014,,,,,,,,,,,,,,,6283be2c,28.7,,,418,,,42,32,3,3,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,276,Bordeaux,82,43,2,0.97,151,114,75.5,13,14,11,9,23.7,,,,,,,,,,,,,,,,168,,,4.42,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,94,0,,1.39,49,43,6,,32,,500,,,2014,,,,,,,,,,,,,,,123f3efe,26.9,,,418,,,49,33,6,6,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,277,Evian,61,35,1.5,1.34,163,112,68.7,11,11,16,8,21.1,,,,,,,,,,,,,,,,139,,,3.66,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,109,0,,1.16,39,51,-12,,29,,528,,,2014,,,,,,,,,,,,,,,633fbb6e,26.9,,,418,,,39,22,4,5,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,278,Guingamp,57,28,1.39,1.11,163,121,74.2,11,9,18,10,26.3,,,,,,,,,,,,,,,,140,,,3.68,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,107,0,,1.11,34,42,-8,,25,,553,,,2014,,,,,,,,,,,,,,,d41b5f53,27.2,,,418,,,32,25,4,6,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,279,Lille,73,38,1.79,0.68,122,96,78.7,20,11,7,21,55.3,,,,,,,,,,,,,,,,179,,,4.71,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,107,0,,1.87,46,26,20,,22,,537,,,2014,,,,,,,,,,,,,,,cb188c0c,26.9,,,418,,,43,30,5,6,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,280,Lorient,78,40,1.89,1.34,151,100,66.2,13,10,15,10,26.3,,,,,,,,,,,,,,,,162,,,4.26,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,107,0,,1.29,48,53,-5,,28,,447,,,2014,,,,,,,,,,,,,,,d2c87802,25.6,,,418,,,46,32,6,6,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,281,Lyon,92,55,2.39,1.16,170,126,74.1,17,10,11,13,34.2,,,,,,,,,,,,,,,,181,,,4.76,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,103,0,,1.61,56,44,12,,28,,559,,,2014,,,,,,,,,,,,,,,d53c0b06,25,,,418,,,56,36,1,2,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,282,Marseille,86,51,2.21,1.05,128,88,68.8,16,12,10,9,23.7,,,,,,,,,,,,,,,,192,,,5.05,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,101,0,,1.58,53,40,13,,24,,531,,,2014,,,,,,,,,,,,,,,5725cc7b,26.4,,,418,,,53,33,2,2,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,283,Monaco,110,58,2.79,0.82,134,103,76.9,23,11,4,14,36.8,,,,,,,,,,,,,,,,189,,,4.97,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,105,0,,2.11,63,31,32,,29,,536,,,2014,,,,,,,,,,,,,,,fd6114db,26.4,,,418,,,62,48,4,5,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,284,Montpellier,67,41,1.68,1.4,160,107,66.9,8,18,12,7,18.4,,,,,,,,,,,,,,,,146,,,3.84,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,108,0,,1.11,45,53,-8,,26,,485,,,2014,,,,,,,,,,,,,,,281b0e73,26,,,418,,,44,23,3,5,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,285,Nantes,61,36,1.61,1.13,146,103,70.5,12,10,16,15,39.5,,,,,,,,,,,,,,,,134,,,3.53,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,112,0,,1.21,38,43,-5,,28,,534,,,2014,,,,,,,,,,,,,,,d7a486cd,25.7,,,418,,,36,25,0,2,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,286,Nice,47,28,1.18,1.16,173,129,74.6,12,6,20,13,34.2,,,,,,,,,,,,,,,,117,,,3.08,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,110,0,,1.11,30,44,-14,,29,,510,,,2014,,,,,,,,,,,,,,,132ebc33,24.6,,,418,,,30,17,2,3,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,287,Paris S-G,125,70,3.05,0.61,108,85,78.7,27,8,3,20,52.6,,,,,,,,,,,,,,,,232,,,6.11,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,104,0,,2.34,84,23,61,,23,,454,,,2014,,,,,,,,,,,,,,,e2d8892c,26.6,,,418,,,79,46,9,10,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,288,Reims,70,40,1.76,1.37,202,150,74.3,12,12,14,10,26.3,,,,,,,,,,,,,,,,142,,,3.74,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,112,0,,1.26,44,52,-8,,25,,527,,,2014,,,,,,,,,,,,,,,7fdd64e0,26.5,,,418,,,43,27,3,4,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,289,Rennes,73,45,1.87,1.18,173,128,74,11,13,14,12,31.6,,,,,,,,,,,,,,,,147,,,3.87,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,112,0,,1.21,47,45,2,,32,,448,,,2014,,,,,,,,,,,,,,,b3072e00,25.5,,,418,,,47,26,2,4,,,45,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,290,Saint-Étienne,87,51,2.18,0.89,116,82,70.7,20,9,9,16,42.1,,,,,,,,,,,,,,,,175,,,4.61,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,110,0,,1.82,56,34,22,,26,,518,,,2014,,,,,,,,,,,,,,,d298ef2c,26.9,,,418,,,55,32,4,5,,,34,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,291,Sochaux,59,33,1.5,1.61,185,124,67,10,10,18,10,26.3,,,,,,,,,,,,,,,,144,,,3.79,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,109,0,,1.05,37,61,-24,,36,,570,,,2014,,,,,,,,,,,,,,,b9cd3c9a,25.2,,,418,,,35,24,2,2,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,292,Toulouse,76,41,1.92,1.39,149,96,64.4,12,13,13,8,21.1,,,,,,,,,,,,,,,,168,,,4.42,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,99,0,,1.29,46,53,-7,,28,,517,,,2014,,,,,,,,,,,,,,,3f8c4b5f,24.2,,,418,,,44,32,3,6,,,53,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,293,Valenciennes,58,31,1.42,1.71,164,99,60.4,7,8,23,3,7.9,,,,,,,,,,,,,,,,140,,,3.68,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,94,0,,0.76,37,65,-28,,26,,548,,,2014,,,,,,,,,,,,,,,259d3345,26.7,,,418,,,35,23,4,7,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,294,Bastia,55,30,1.32,1.21,154,108,70.1,12,11,15,12,31.6,,,,,,,,,,,,,,,,119,,,3.13,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,95,0,169,1.24,37,46,-9,-0.24,31,,560,,,2015,,,,,,,,,,,,,,,6283be2c,27.2,48.9,,418,3420,38,35,20,5,5,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,295,Bordeaux,80,38,1.89,1.16,140,96,68.6,17,12,9,9,23.7,,,,,,,,,,,,,,,,160,,,4.21,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,110,0,154,1.66,47,44,3,0.08,30,,502,,,2015,,,,,,,,,,,,,,,123f3efe,26.2,52.8,,418,3420,38,46,34,8,8,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,296,Caen,85,45,2.08,1.45,177,122,68.9,12,10,16,7,18.4,,,,,,,,,,,,,,,,156,,,4.11,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,104,0,160,1.21,54,55,-1,-0.03,23,,468,,,2015,,,,,,,,,,,,,,,74229020,27.2,45.2,,418,3420,38,51,34,6,6,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,297,Evian,62,36,1.61,1.63,166,104,62.7,11,4,23,9,23.7,,,,,,,,,,,,,,,,105,,,2.76,,0.34,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,113,0,151,0.97,41,62,-21,-0.55,29,,531,,,2015,,,,,,,,,,,,,,,633fbb6e,26.8,45.8,,418,3420,38,37,25,1,2,0,0,62,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,298,Guingamp,66,33,1.55,1.45,171,116,67.8,15,4,19,9,23.7,,,,,,,,,,,,,,,,139,,,3.66,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,107,0,157,1.29,41,55,-14,-0.37,28,,476,,,2015,,,,,,,,,,,,,,,d41b5f53,28.3,44.2,,418,3420,38,40,26,7,7,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,299,Lens,51,27,1.21,1.61,175,114,65.1,7,8,23,9,23.7,,,,,,,,,,,,,,,,128,,,3.37,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,109,0,150,0.76,32,61,-29,-0.76,27,,555,,,2015,,,,,,,,,,,,,,,fd4e0f7d,26,47.3,,418,3420,38,32,19,5,8,,,61,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,300,Lille,70,37,1.71,1.11,137,95,69.3,16,8,14,14,36.8,,,,,,,,,,,,,,,,150,,,3.95,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,104,0,149,1.47,43,42,1,0.03,27,,463,,,2015,,,,,,,,,,,,,,,cb188c0c,26.4,51.3,,418,3420,38,42,28,5,8,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,301,Lorient,68,36,1.66,1.32,181,131,72.4,12,7,19,10,26.3,,,,,,,,,,,,,,,,174,,,4.58,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,107,0,158,1.13,44,50,-6,-0.16,32,,458,,,2015,,,,,,,,,,,,,,,d2c87802,24.8,49.6,,418,3420,38,41,27,5,5,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,302,Lyon,116,60,2.82,0.87,139,106,76.3,22,9,7,16,42.1,,,,,,,,,,,,,,,,215,,,5.66,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,112,0,154,1.97,72,33,39,1.03,26,,576,,,2015,,,,,,,,,,,,,,,d53c0b06,24.6,56.9,,418,3420,38,69,47,9,12,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,303,Marseille,117,70,3.03,1.11,144,102,70.8,21,6,11,12,31.6,,,,,,,,,,,,,,,,203,,,5.34,,0.34,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,103,0,162,1.82,76,42,34,0.89,25,,548,,,2015,,,,,,,,,,,,,,,5725cc7b,25.6,57.7,,418,3420,38,72,45,2,4,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,304,Metz,48,23,1.05,1.61,155,94,60.6,7,9,22,9,23.7,,,,,,,,,,,,,,,,153,,,4.03,,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,103,0,160,0.79,31,61,-30,-0.79,31,,595,,,2015,,,,,,,,,,,,,,,f83960ae,26.3,44.9,,418,3420,38,31,17,8,10,,,61,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,305,Monaco,85,45,2.11,0.68,109,83,76.1,20,11,7,20,52.6,,,,,,,,,,,,,,,,165,,,4.34,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,111,0,155,1.87,51,26,25,0.66,27,,506,,,2015,,,,,,,,,,,,,,,fd6114db,25.5,51.7,,418,3420,38,50,35,5,7,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,306,Montpellier,77,42,1.95,1.03,154,115,74.7,16,8,14,15,39.5,,,,,,,,,,,,,,,,137,,,3.61,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,111,0,143,1.47,46,39,7,0.18,26,,512,,,2015,,,,,,,,,,,,,,,281b0e73,27.3,47.3,,418,3420,38,45,32,3,6,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,307,Nantes,43,22,1.03,1.05,140,100,71.4,11,12,15,11,28.9,,,,,,,,,,,,,,,,136,,,3.58,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,109,0,153,1.18,29,40,-11,-0.29,27,,568,,,2015,,,,,,,,,,,,,,,d7a486cd,26.3,47.1,,418,3420,38,26,17,4,6,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,308,Nice,73,40,1.82,1.41,150,97,64.7,13,9,16,10,26.3,,,,,,,,,,,,,,,,146,,,3.84,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,108,0,157,1.26,44,53,-9,-0.24,30,,554,,,2015,,,,,,,,,,,,,,,132ebc33,24,50.4,,417,3420,38,44,29,4,4,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,309,Paris S-G,135,67,3.21,0.95,114,78,68.4,24,11,3,13,34.2,,,,,,,,,,,,,,,,223,,,5.87,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,101,0,164,2.18,83,36,47,1.24,23,,443,,,2015,,,,,,,,,,,,,,,e2d8892c,26.8,60.4,,418,3420,38,80,55,13,14,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,310,Reims,76,42,1.92,1.74,185,119,64.3,12,8,18,9,23.7,,,,,,,,,,,,,,,,138,,,3.63,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,113,0,153,1.16,47,66,-19,-0.5,30,,544,,,2015,,,,,,,,,,,,,,,7fdd64e0,27,48.9,,418,3420,38,45,31,3,3,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,311,Rennes,62,33,1.61,1.11,140,98,70,13,11,14,15,39.5,,,,,,,,,,,,,,,,128,,,3.37,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,110,0,156,1.32,35,42,-7,-0.18,22,,485,,,2015,,,,,,,,,,,,,,,b3072e00,26,50.2,,418,3420,38,34,28,1,3,,,42,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,312,Saint-Étienne,83,45,2.05,0.79,125,95,76,19,12,7,18,47.4,,,,,,,,,,,,,,,,151,,,3.97,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,108,0,155,1.82,51,30,21,0.55,24,,556,,,2015,,,,,,,,,,,,,,,d298ef2c,27.1,50.3,,418,3420,38,50,33,5,7,,,30,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,313,Toulouse,73,39,1.84,1.68,157,93,59.2,12,6,20,7,18.4,,,,,,,,,,,,,,,,129,,,3.39,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,102,0,162,1.11,43,64,-21,-0.55,27,,582,,,2015,,,,,,,,,,,,,,,3f8c4b5f,24.4,49.1,,418,3420,38,42,31,3,3,,,64,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,314,Angers,65,36,1.61,1,126,88,69.8,13,11,14,17,44.7,,,,,,,,,,,,,,,,155,,,4.08,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,110,0,155,1.32,40,38,2,0.05,29,,584,,,2016,,,,,,,,,,,,,,,69236f98,27.2,42.5,,418,3420,38,40,25,4,5,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,315,Bastia,54,32,1.37,1.11,145,103,71,14,8,16,15,39.5,,,,,,,,,,,,,,,,108,,,2.84,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,98,0,165,1.32,36,42,-6,-0.16,26,,525,,,2016,,,,,,,,,,,,,,,6283be2c,28.7,43.4,,418,3420,38,34,20,2,2,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,316,Bordeaux,81,47,2.11,1.5,161,104,64.6,12,14,12,11,28.9,,,,,,,,,,,,,,,,143,,,3.76,,0.33,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,114,0,151,1.32,50,57,-7,-0.18,35,,492,,,2016,,,,,,,,,,,,,,,123f3efe,24.9,50.8,,418,3420,38,48,33,1,2,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,317,Caen,60,33,1.45,1.37,168,116,69,16,6,16,10,26.3,,,,,,,,,,,,,,,,182,,,4.79,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,104,0,162,1.42,39,52,-13,-0.34,24,,455,,,2016,,,,,,,,,,,,,,,74229020,28.2,40.2,,418,3420,38,38,22,5,6,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,318,Gazélec Ajaccio,62,33,1.55,1.53,160,102,63.8,8,13,17,6,15.8,,,,,,,,,,,,,,,,125,,,3.29,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,109,0,156,0.97,37,58,-21,-0.55,23,,575,,,2016,,,,,,,,,,,,,,,73905dde,28.4,47,,418,3420,38,36,26,3,3,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,319,Guingamp,82,44,2.11,1.47,165,109,66.1,11,11,16,13,34.2,,,,,,,,,,,,,,,,136,,,3.58,,0.32,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,105,0,161,1.16,47,56,-9,-0.24,28,,505,,,2016,,,,,,,,,,,,,,,d41b5f53,28.4,42.8,,418,3420,38,46,36,2,3,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,320,Lille,66,35,1.66,0.71,128,101,78.9,15,15,8,18,47.4,,,,,,,,,,,,,,,,178,,,4.68,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,107,0,159,1.58,39,27,12,0.32,32,,572,,,2016,,,,,,,,,,,,,,,cb188c0c,27.1,51.1,,418,3420,38,38,28,3,3,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,321,Lorient,76,39,1.82,1.53,183,125,68.3,11,13,14,8,21.1,,,,,,,,,,,,,,,,192,,,5.05,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,113,0,152,1.21,47,58,-11,-0.29,31,,478,,,2016,,,,,,,,,,,,,,,d2c87802,25.4,49,,418,3420,38,46,30,7,7,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,322,Lyon,110,63,2.82,1.13,139,96,69.1,19,8,11,14,36.8,,,,,,,,,,,,,,,,208,,,5.47,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,113,0,153,1.71,67,43,24,0.63,30,,521,,,2016,,,,,,,,,,,,,,,d53c0b06,25.5,61.3,,418,3420,38,66,44,3,3,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,323,Marseille,83,46,2.13,1.11,141,99,70.2,10,18,10,9,23.7,,,,,,,,,,,,,,,,184,,,4.84,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,90,100,,,112,0,155,1.26,48,42,6,0.16,28,,521,,,2016,,,,,,,,,,,,,,,5725cc7b,25,56.6,,418,3420,38,48,35,2,4,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,
